,Unnamed: 0,Movie Name,Year of Release,Runtime,Movie Rating,Metascore of Movie,Votes,Gross,Description,Genre 1,Genre 2,Genre 3,Description length,Decade,Success,Life_in_Description
204,204,Wonder,2017,113,7.9,66,170588,132.42,"Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.",Drama, Family,,242,2010,0,0
205,205,American Gangster,2007,157,7.8,76,436924,130.16,"An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",Biography, Crime, Drama,144,2000,0,1
206,206,Inside Out,2015,95,8.1,94,737013,356.46,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",Animation, Adventure, Comedy,198,2010,1,1
207,207,Shrek,2001,90,7.9,84,700164,267.67,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",Animation, Adventure, Comedy,158,2000,0,0
208,208,Psycho,1960,109,8.5,97,688078,32.0,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.",Horror, Mystery, Thriller,167,1960,0,0
209,209,Primal Fear,1996,129,7.7,47,232387,56.12,"An altar boy is accused of murdering a priest, and the truth is buried several layers deep.",Crime, Drama, Mystery,91,1990,0,0
210,210,Boogie Nights,1997,155,7.9,85,272827,26.4,"Back when sex was safe, pleasure was a business and business was booming, an idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent.",Drama,,,178,1990,0,0
211,211,Edge of Tomorrow,2014,113,7.9,71,699595,100.21,"A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",Action, Adventure, Sci-Fi,113,2010,0,0
212,212,The Sixth Sense,1999,107,8.2,64,1011492,293.51,"Malcolm Crowe, a child psychologist, starts treating a young boy, Cole, who encounters dead people and convinces him to help them. In turn, Cole helps Malcolm reconcile with his estranged wife.",Drama, Mystery, Thriller,193,1990,1,0
213,213,About Time,2013,123,7.8,55,364695,15.32,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",Comedy, Drama, Fantasy,229,2010,0,1
214,214,Logan,2017,137,8.1,77,788029,226.28,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",Action, Drama, Sci-Fi,196,2010,1,1
215,215,The Incredibles,2004,115,8.0,90,762103,261.44,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",Animation, Action, Adventure,120,2000,0,1
216,216,Home Alone,1990,103,7.7,63,604625,285.76,"An eight-year-old troublemaker, mistakenly left home alone, must defend his home against a pair of burglars on Christmas eve.",Comedy, Family,,125,1990,0,0
217,217,Ocean's Eleven,2001,116,7.7,74,591772,183.42,Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,Crime, Thriller,,87,2000,0,0
218,218,Ghostbusters,1984,105,7.8,71,425951,238.63,"Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.",Action, Comedy, Fantasy,173,1980,0,0
219,219,Life Is Beautiful,1997,116,8.6,59,711463,57.6,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",Comedy, Drama, Romance,190,1990,0,0
220,220,Casino Royale,2006,144,8.0,80,671205,167.45,"After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",Action, Adventure, Thriller,222,2000,0,0
221,221,The Perks of Being a Wallflower,2012,103,7.9,67,526662,17.74,"Charlie, a 15-year-old introvert, enters high school and is nervous about his new life. When he befriends his seniors, he learns to cope with his friend's suicide and his tumultuous past.",Drama,,,187,2010,0,1
222,222,The Revenant,2015,156,8.0,76,828274,183.64,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,Action, Adventure, Drama,158,2010,0,0
223,223,Finding Nemo,2003,100,8.2,90,1067081,380.84,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",Animation, Adventure, Comedy,131,2000,1,0
224,224,Into the Wild,2007,148,8.1,73,635412,18.35,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",Adventure, Biography, Drama,298,2000,0,1
225,225,Airplane!,1980,88,7.7,78,248782,83.4,"After the crew becomes sick with food poisoning, a neurotic ex-fighter pilot must land a commercial airplane full of passengers safely.",Comedy,,,135,1980,0,0
226,226,Atonement,2007,123,7.8,85,287614,50.93,Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,Drama, Mystery, Romance,168,2000,0,0
227,227,Spotlight,2015,129,8.1,93,482420,45.06,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",Biography, Crime, Drama,189,2010,0,0
228,228,Scent of a Woman,1992,156,8.0,59,310206,63.9,"A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated.",Drama,,,115,1990,0,0
229,229,"Three Billboards Outside Ebbing, Missouri",2017,115,8.1,88,526374,54.51,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,Comedy, Crime, Drama,120,2010,0,0
230,230,Room,2015,118,8.1,86,431980,14.68,"A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.",Drama, Thriller,,112,2010,0,0
231,231,Zodiac,2007,157,7.7,79,562006,33.08,"Between 1968 and 1983, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.",Crime, Drama, Mystery,209,2000,0,0
232,232,Coco,2017,105,8.4,81,534912,209.73,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",Animation, Adventure, Comedy,163,2010,1,0
233,233,Bohemian Rhapsody,2018,134,7.9,49,556398,216.43,"The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).",Biography, Drama, Music,142,2010,0,0
234,234,The Lord of the Rings: The Two Towers,2002,179,8.8,87,1704165,342.55,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",Action, Adventure, Drama,178,2000,1,0
235,235,Rocky,1976,120,8.1,70,598685,117.24,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,Drama, Sport,,171,1970,0,0
236,236,Nightcrawler,2014,117,7.8,76,570051,32.38,"When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.",Crime, Drama, Thriller,184,2010,0,0
237,237,Mr. Nobody,2009,141,7.7,63,239060,0.0,"A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.",Drama, Fantasy, Romance,219,2000,0,0
238,238,Another Round,2020,117,7.7,79,174373,0.0,Four high-school teachers consume alcohol on a daily basis to see how it affects their social and professional lives.,Drama,,,117,2020,0,0
239,239,Evil Dead II,1987,84,7.7,72,173445,5.92,The lone survivor of an onslaught of flesh-possessing spirits holes up in a cabin with a group of strangers while the demons continue their attack.,Comedy, Horror,,147,1980,0,0
240,240,E.T. the Extra-Terrestrial,1982,115,7.9,91,421016,435.11,A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.,Adventure, Family, Sci-Fi,110,1980,0,0
241,241,The Hobbit: An Unexpected Journey,2012,169,7.8,58,844285,303.0,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",Adventure, Fantasy,,177,2010,0,0
242,242,Saw,2004,103,7.6,46,435496,56.0,"Two strangers awaken in a room with no recollection of how they got there, and soon discover they're pawns in a deadly game perpetrated by a notorious serial killer.",Horror, Mystery, Thriller,165,2000,0,0
243,243,Fargo,1996,98,8.1,86,693041,24.61,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,Crime, Thriller,,174,1990,0,0
244,244,The Social Network,2010,120,7.8,95,723520,96.96,"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business.",Biography, Drama,,228,2010,0,0
245,245,Remember the Titans,2000,113,7.8,48,222485,115.65,The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.,Biography, Drama, Sport,136,2000,0,0
246,246,The Count of Monte Cristo,2002,131,7.7,61,142753,54.23,"A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge.",Action, Adventure, Drama,113,2000,0,0
247,247,The Butterfly Effect,2004,113,7.6,30,502031,57.94,"Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.",Drama, Sci-Fi, Thriller,197,2000,0,1
248,248,Die Hard,1988,132,8.2,72,901674,83.01,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,Action, Thriller,,173,1980,0,0
249,249,3:10 to Yuma,2007,122,7.7,76,320480,53.61,A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,Action, Crime, Drama,171,2000,0,0
250,250,"Monsters, Inc.",2001,92,8.1,79,932676,289.92,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",Animation, Adventure, Comedy,217,2000,1,0
251,251,Do the Right Thing,1989,120,7.9,93,106429,27.55,"On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence.",Comedy, Drama,,170,1980,0,0
252,252,The Intouchables,2011,112,8.5,57,882064,13.18,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",Biography, Comedy, Drama,131,2010,0,0
253,253,The Worst Person in the World,2021,128,7.8,90,80185,0.0,"The chronicles of four years in the life of Julie, a young woman who navigates the troubled waters of her love life and struggles to find her career path, leading her to take a realistic look at who she really is.",Comedy, Drama, Romance,213,2020,0,1
254,254,Detachment,2011,98,7.7,52,91722,0.07,A substitute teacher who drifts from classroom to classroom finds a connection to the students and teachers during his latest assignment.,Drama,,,137,2010,0,0
255,255,Unforgiven,1992,130,8.2,85,421101,101.16,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",Drama, Western,,157,1990,0,0
256,256,Pan's Labyrinth,2006,118,8.2,98,681211,37.63,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Drama, Fantasy, War,142,2000,0,0
257,257,Tangled,2010,100,7.7,71,469603,200.82,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",Animation, Adventure, Comedy,202,2010,0,1
258,258,The Sandlot,1993,101,7.8,55,96555,32.42,"In the summer of 1962, a new kid in town is taken under the wing of a young baseball prodigy and his rowdy team, resulting in many adventures.",Comedy, Drama, Family,142,1990,0,0
259,259,Little Miss Sunshine,2006,101,7.8,80,495716,59.89,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,Comedy, Drama,,126,2000,0,0
260,260,Akira,1988,124,8.0,67,193788,0.55,"A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by a teenager, his gang of biker friends and a group of psychics.",Animation, Action, Drama,205,1980,0,0
261,261,WALL·E,2008,98,8.4,95,1143554,223.81,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Animation, Adventure, Family,143,2000,1,0
262,262,In Bruges,2008,107,7.9,67,445673,7.76,"Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.",Comedy, Crime, Drama,168,2000,0,0
263,263,Up,2009,96,8.3,88,1070173,293.0,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",Animation, Adventure, Comedy,130,2000,1,0
264,264,"Lock, Stock and Two Smoking Barrels",1998,107,8.1,66,595493,3.9,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",Action, Comedy, Crime,190,1990,0,0
265,265,A Man Called Ove,2015,116,7.7,70,63426,3.48,"Ove, an ill-tempered, isolated retiree who spends his days enforcing block association rules and visiting his wife's grave, has finally given up on life just as an unlikely friendship develops with his boisterous new neighbors.",Comedy, Drama, Romance,227,2010,0,1
266,266,Chinatown,1974,130,8.2,92,334872,8.49,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",Drama, Mystery, Thriller,137,1970,0,0
267,267,Once Upon a Time in the West,1968,165,8.5,82,337309,5.32,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,Western,,,158,1960,0,0
268,268,Blue Velvet,1986,120,7.7,76,206297,8.55,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",Crime, Drama, Mystery,211,1980,0,0
269,269,Brokeback Mountain,2005,134,7.7,87,367774,83.04,Ennis and Jack are two shepherds who develop a sexual and emotional relationship. Their relationship becomes complicated when both of them get married to their respective girlfriends.,Drama, Romance,,183,2000,0,0
270,270,Manchester by the Sea,2016,137,7.8,96,293878,47.7,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,Drama,,,90,2010,0,0
271,271,Coraline,2009,100,7.7,80,243117,75.29,"An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.",Animation, Drama, Family,143,2000,0,0
272,272,Aladdin,1992,90,8.0,86,437296,217.35,A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,Animation, Adventure, Comedy,140,1990,0,0
273,273,The Untouchables,1987,119,7.8,79,318859,76.27,"During Prohibition, Treasury agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone, and assembles a small, incorruptible team to help him.",Crime, Drama, Thriller,154,1980,0,0
274,274,The Last of the Mohicans,1992,112,7.7,76,177694,75.51,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,Action, Adventure, Drama,100,1990,0,0
275,275,Hell or High Water,2016,102,7.6,88,239154,26.86,"Toby is a divorced father who's trying to make a better life. His brother is an ex-con with a short temper and a loose trigger finger. Together, they plan a series of heists against the bank that's about to foreclose on their family ranch.",Crime, Drama, Thriller,239,2010,0,1
276,276,Predator,1987,107,7.8,47,434696,59.74,A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.,Action, Adventure, Horror,116,1980,0,0
277,277,Lost in Translation,2003,102,7.7,91,467474,44.59,A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.,Comedy, Drama,,99,2000,0,0
278,278,The Blind Side,2009,129,7.6,53,344684,255.96,"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",Biography, Drama, Sport,179,2000,0,0
279,279,Hot Fuzz,2007,121,7.8,81,517360,23.64,"A skilled London police officer, after irritating superiors with his embarrassing effectiveness, is transferred to a village where the easygoing officers object to his fervor for regulations, as a string of grisly murders strikes the town.",Action, Comedy, Mystery,239,2000,0,0
280,280,The Imitation Game,2014,114,8.0,71,789344,91.13,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.",Biography, Drama, Thriller,205,2010,0,1
281,281,Ed Wood,1994,127,7.8,70,179802,5.89,Ambitious but troubled movie director Edward D. Wood Jr. tries his best to fulfill his dreams despite his lack of talent.,Biography, Comedy, Drama,121,1990,0,0
282,282,500 Days of Summer,2009,95,7.7,76,530967,32.39,"After being dumped by the girl he believes to be his soulmate, hopeless romantic Tom Hansen reflects on their relationship to try and figure out where things went wrong and how he can win her back.",Comedy, Drama, Romance,197,2000,0,0
283,283,After Hours,1985,97,7.6,90,74023,10.6,An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho he met that evening at a coffee shop.,Comedy, Crime, Drama,136,1980,0,1
284,284,The Deer Hunter,1978,183,8.1,86,346865,48.98,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,Drama, War,,154,1970,0,0
285,285,Big Fish,2003,125,8.0,58,448370,66.26,A frustrated son tries to determine the fact from fiction in his dying father's life.,Adventure, Drama, Fantasy,85,2000,0,1
286,286,L.A. Confidential,1997,138,8.2,91,593397,64.62,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",Crime, Drama, Mystery,171,1990,0,0
287,287,The Thin Red Line,1998,170,7.6,78,192935,36.4,"Adaptation of James Jones' autobiographical 1962 novel, focusing on the conflict at Guadalcanal during the second World War.",Drama, History, War,124,1990,0,0
288,288,Kung Fu Panda,2008,92,7.6,74,489058,215.43,"To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way.",Animation, Action, Adventure,200,2000,0,0
289,289,Captain America: Civil War,2016,147,7.8,75,812271,408.08,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,Action, Sci-Fi,,98,2010,0,0
290,290,Deliverance,1972,109,7.7,80,114337,7.06,"Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.",Adventure, Drama, Thriller,212,1970,0,0
291,291,RoboCop,1987,102,7.6,70,267665,53.42,"In a dystopic and crime-ridden Detroit, a terminally wounded cop returns to the force as a powerful cyborg haunted by submerged memories.",Action, Crime, Sci-Fi,137,1980,0,0
292,292,Memories of Murder,2003,132,8.1,82,196032,0.01,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",Crime, Drama, Mystery,151,2000,0,0
293,293,Amadeus,1984,160,8.4,88,409902,51.97,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.",Biography, Drama, Music,191,1980,0,1
294,294,Taken,2008,90,7.8,51,614971,145.0,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",Action, Crime, Thriller,151,2000,0,0
295,295,The Game,1997,129,7.7,63,409494,48.32,"After a wealthy San Francisco banker is given an opportunity to participate in a mysterious game, his life is turned upside down as he begins to question if it might really be a concealed conspiracy to destroy him.",Drama, Mystery, Thriller,214,1990,0,1
296,296,Pink Floyd: The Wall,1982,95,8.0,47,83058,22.24,A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,Drama, Fantasy, Music,120,1980,0,0
297,297,Adaptation.,2002,115,7.7,83,197191,22.25,A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by Susan Orlean for the screen.,Comedy, Drama,,123,2000,0,0
298,298,The Royal Tenenbaums,2001,110,7.6,76,301353,52.36,The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.,Comedy, Drama,,107,2000,0,0
299,299,A Few Good Men,1992,138,7.7,62,273413,141.34,Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,Drama, Thriller,,119,1990,0,0
300,300,A Bronx Tale,1993,121,7.8,80,148886,17.27,A father becomes worried when a local gangster befriends his son in the Bronx in the 1960s.,Crime, Drama,,91,1990,0,0
301,301,The Lives of Others,2006,137,8.4,89,396794,11.29,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",Drama, Mystery, Thriller,163,2000,0,0
302,302,Skyfall,2012,143,7.8,81,710039,304.36,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",Action, Adventure, Thriller,180,2010,0,0
303,303,Mystic River,2003,138,7.9,84,467881,90.14,The lives of three men who were childhood friends are shattered when one of them has a family tragedy.,Crime, Drama, Mystery,102,2000,0,0
304,304,Blazing Saddles,1974,93,7.7,73,144809,119.5,"In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.",Comedy, Western,,131,1970,0,0
305,305,Dances with Wolves,1990,181,8.0,72,276730,184.21,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, finds himself engaging with a neighbouring Sioux settlement, causing him to question his own purpose.",Adventure, Drama, Western,173,1990,0,0
306,306,The Girl with the Dragon Tattoo,2011,158,7.8,71,474542,102.52,Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for 40 years by young computer hacker Lisbeth Salander.,Crime, Drama, Mystery,139,2010,0,0
307,307,Silver Linings Playbook,2012,122,7.7,81,721745,132.09,"After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.",Comedy, Drama, Romance,234,2010,0,0
308,308,The Lego Movie,2014,100,7.7,83,369608,257.76,"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.",Animation, Action, Adventure,183,2010,0,0
309,309,Before Sunrise,1995,101,8.1,77,320621,5.54,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",Drama, Romance,,180,1990,0,0
310,310,Capernaum,2018,126,8.4,75,95361,1.66,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",Drama,,,103,2010,0,0
311,311,The Remains of the Day,1993,134,7.8,86,78610,22.95,A butler who sacrificed body and soul to service in the years leading up to World War II realizes too late how misguided his loyalty was to his lordly employer.,Drama, Romance,,160,1990,0,0
312,312,Beauty and the Beast,1991,84,8.0,95,464763,218.97,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,Animation, Family, Fantasy,119,1990,0,0
313,313,Willy Wonka & the Chocolate Factory,1971,100,7.8,67,209455,4.0,A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonka's mysterious chocolate factory.,Family, Fantasy, Musical,143,1970,0,0
314,314,V for Vendetta,2005,132,8.2,62,1141217,70.51,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",Action, Drama, Sci-Fi,176,2000,0,0
315,315,Rain Man,1988,133,8.0,65,526942,178.8,"After a selfish L.A. yuppie learns his estranged father left a fortune to an autistic-savant brother in Ohio that he didn't know existed, he absconds with his brother and sets out across the country, hoping to gain a larger inheritance.",Drama,,,236,1980,0,0
316,316,The Road Warrior,1981,96,7.6,77,186237,12.47,"In the post-apocalyptic Australian wasteland, a cynical drifter agrees to help a small, gasoline-rich community escape a horde of bandits.",Action, Adventure, Sci-Fi,138,1980,0,0
317,317,Kick-Ass,2010,117,7.6,66,575373,48.07,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.",Action, Comedy, Crime,181,2010,0,0
318,318,Cast Away,2000,143,7.8,73,609700,233.63,A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,Adventure, Drama, Romance,109,2000,0,0
319,319,Argo,2012,120,7.7,86,625082,136.03,"Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.",Biography, Drama, Thriller,219,2010,0,0
320,320,Raging Bull,1980,129,8.1,90,363351,23.38,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",Biography, Drama, Sport,127,1980,0,1
321,321,Amélie,2001,122,8.3,69,769923,33.23,"Despite being caught in her imaginative world, Amelie, a young waitress, decides to help people find happiness. Her quest to spread joy leads her on a journey where she finds true love.",Comedy, Romance,,185,2000,0,0
322,322,Captain America: The Winter Soldier,2014,136,7.8,70,867154,259.77,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",Action, Adventure, Sci-Fi,214,2010,0,0
323,323,Gran Torino,2008,116,8.1,72,789893,148.1,"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.",Drama,,,153,2000,0,0
324,324,Platoon,1986,120,8.1,92,423449,138.53,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",Drama, War,,219,1980,0,0
325,325,X-Men: First Class,2011,131,7.7,65,705080,146.41,"In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.",Action, Sci-Fi,,209,2010,0,1
326,326,And Your Mother Too,2001,106,7.7,89,125735,13.62,"In Mexico, two teenage boys and an attractive older woman embark on a road trip and learn a thing or two about life, friendship, sex, and each other.",Drama,,,149,2000,0,1
327,327,Training Day,2001,122,7.7,69,450493,76.63,A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,Action, Crime, Drama,124,2000,0,0
328,328,How to Train Your Dragon,2010,98,8.1,75,761789,217.58,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",Animation, Action, Adventure,168,2010,1,0
329,329,True Grit,2010,110,7.6,80,347201,171.24,A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,Drama, Western,,97,2010,0,0
330,330,Warrior,2011,140,8.1,71,482007,13.66,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",Action, Drama, Sport,231,2010,0,0
331,331,Lawrence of Arabia,1962,218,8.3,100,301281,44.82,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",Adventure, Biography, Drama,167,1960,0,0
332,332,Grave of the Fireflies,1988,89,8.5,94,287589,45.0,A young boy and his little sister struggle to survive in Japan during World War II.,Animation, Drama, War,83,1980,0,0
333,333,Gone with the Wind,1939,238,8.2,97,322549,198.68,A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.,Drama, Romance, War,223,1930,0,0
334,334,Children of Men,2006,109,7.9,84,511841,35.55,"In 2027, in a chaotic world in which women have somehow become infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",Action, Drama, Sci-Fi,169,2000,0,0
